Ê±¼ä,H2,CH4,C2H6,C2H4,C2H2,CO,CO2,O2,N2,×ÜÌþ
2015-11-08 15:42:02,2.5,0.0,0.0,0.4,0.0,139.7,415.5,586.4,,0.4
2015-11-08 19:42:00,2.3,0.0,0.0,0.3,0.0,139.6,415.3,584.3,,0.3
2015-11-08 23:42:00,2.9,0.0,0.0,0.4,0.0,139.4,415.0,584.5,,0.4
2015-11-09 03:42:00,2.6,0.0,0.0,0.3,0.4,139.0,413.4,584.0,,0.7
2015-11-09 07:42:09,2.8,0.0,0.0,0.4,0.0,138.8,413.1,582.7,,0.4
2015-11-09 11:42:08,2.7,0.0,0.0,0.3,0.0,137.4,409.5,576.0,,0.3
2015-11-10 11:42:04,2.5,0.0,0.0,0.3,0.0,137.4,409.5,577.2,,0.3
2015-11-10 19:42:05,2.0,0.0,0.0,0.3,0.4,138.2,410.4,579.5,,0.7
2015-11-10 23:42:01,2.4,0.0,0.0,0.5,0.0,137.9,408.0,579.7,,0.5
2015-11-11 03:42:04,2.8,0.0,0.0,0.4,0.0,138.8,407.9,580.0,,0.4
2015-11-11 07:41:59,2.7,0.0,0.0,0.4,0.7,138.8,410.0,582.4,,1.1
2015-11-11 11:42:03,2.5,0.0,0.0,0.3,0.3,139.1,408.2,580.5,,0.6
2015-11-12 15:41:43,2.5,0.0,0.4,0.0,0.7,138.8,412.0,584.7,,1.1
2015-11-12 23:41:50,2.4,0.0,0.0,0.3,0.3,138.6,413.1,581.0,,0.6
2015-11-13 07:42:00,2.1,0.0,0.0,0.4,0.3,138.5,410.8,576.0,,0.7
2015-11-14 19:41:46,1.9,0.0,0.0,0.3,0.4,140.4,426.1,588.5,,0.7
2015-11-15 07:41:33,2.4,0.0,0.0,0.4,0.4,139.1,417.4,581.8,,0.8
2015-11-15 11:41:44,2.1,0.0,0.0,0.4,0.4,139.8,421.0,585.1,,0.8
2015-11-15 19:41:42,2.5,0.0,0.0,0.4,0.3,140.1,420.5,589.5,,0.7
2015-11-15 23:41:39,2.2,0.0,0.0,0.3,0.0,139.3,420.1,584.1,,0.3
2015-11-16 03:41:30,3.3,1.9,0.7,0.4,0.0,139.5,419.3,582.2,,3.0
2015-11-16 07:41:42,2.8,0.0,0.0,0.3,0.3,138.2,420.6,580.5,,0.6
2015-11-16 11:41:40,2.1,0.0,0.0,0.3,0.0,135.8,415.1,568.3,,0.3
2015-11-16 23:41:27,2.5,0.0,0.8,0.0,0.5,140.0,429.3,594.2,,1.3
2015-11-17 07:41:38,2.7,0.0,0.6,0.0,0.0,140.3,427.6,587.1,,0.6
2015-11-17 11:41:32,2.7,0.0,0.0,0.4,0.6,140.8,429.5,587.2,,1.0
2015-11-18 07:41:32,2.3,0.0,0.0,0.6,0.0,139.7,429.2,583.5,,0.6
2015-11-18 11:41:21,2.1,0.0,0.0,0.3,0.3,137.5,423.9,575.2,,0.6
2015-11-20 11:41:12,3.0,0.0,0.0,0.3,0.0,140.7,436.3,578.8,,0.3
2015-11-21 23:41:09,2.8,0.0,0.0,0.5,0.4,140.1,441.0,580.4,,0.9
2015-11-22 07:41:14,2.4,0.0,0.0,0.4,0.4,140.6,436.8,577.6,,0.8
2015-12-14 03:40:06,2.5,1.4,0.4,0.3,0.5,143.5,444.3,572.2,,2.6
2015-12-14 23:40:00,2.7,0.0,0.0,0.3,0.0,143.5,442.9,572.7,,0.3
2015-12-15 03:40:00,2.3,1.7,0.7,0.5,0.3,144.9,443.2,575.8,,3.2
2015-12-15 11:40:01,3.6,1.7,0.6,0.4,0.3,142.9,438.0,568.6,,3.0
2015-12-15 15:39:55,2.9,2.0,0.5,0.6,0.0,145.7,445.3,576.4,,3.1
2015-12-15 19:39:55,2.1,1.3,0.4,0.4,0.0,142.6,436.6,566.5,,2.1
2015-12-15 23:39:52,2.5,0.0,0.0,0.5,0.0,142.9,437.6,568.2,,0.5
2015-12-16 03:39:58,2.7,1.4,0.7,0.5,0.3,143.4,434.9,566.5,,2.9
2015-12-16 07:39:56,2.5,1.8,0.4,0.6,0.6,142.8,433.6,567.7,,3.4
2015-12-16 11:39:56,2.6,1.3,0.4,0.3,0.0,143.8,436.4,568.5,,2.0
2015-12-16 15:39:57,3.5,2.5,1.2,0.4,0.5,145.3,438.9,573.1,,4.6
2015-12-17 07:39:50,2.9,2.3,0.7,0.4,0.5,146.6,439.3,578.3,,3.9
2015-12-17 11:39:46,2.8,1.7,0.7,0.3,0.4,144.3,436.9,570.3,,3.1
2015-12-17 15:39:53,3.3,2.0,0.9,0.6,0.0,145.2,442.3,571.9,,3.5
2015-12-18 19:39:43,2.6,1.7,0.8,0.4,0.2,142.8,441.8,561.7,,3.1
2015-12-18 23:39:43,3.8,1.3,0.7,0.3,0.6,142.9,442.1,564.5,,2.9
2015-12-19 07:39:39,3.1,1.5,0.8,0.5,0.0,144.3,437.8,567.0,,2.8
2015-12-19 23:39:42,3.1,1.5,0.9,0.4,0.0,146.8,445.3,575.4,,2.8
2015-12-20 03:39:42,2.6,1.4,0.4,0.6,0.6,145.0,441.3,573.1,,3.0
2015-12-20 07:39:45,4.0,1.4,0.6,1.0,0.3,144.9,439.7,573.5,,3.3
2015-12-21 07:39:45,3.3,1.4,0.8,0.3,0.0,145.4,441.9,574.2,,2.5
2015-12-21 11:39:27,2.5,1.8,0.5,0.3,0.4,145.9,441.0,571.1,,3.0
2015-12-22 15:39:23,2.3,2.1,0.5,0.5,0.3,144.6,440.2,569.2,,3.4
2015-12-23 11:39:25,3.2,1.7,1.1,0.5,0.0,147.6,442.7,578.3,,3.3
2015-12-24 11:39:36,2.2,1.5,1.1,0.3,0.0,145.9,438.9,571.4,,2.9
2015-12-24 15:39:14,2.3,0.0,0.0,0.5,0.0,145.8,436.2,567.8,,0.5
2015-12-25 11:39:31,2.3,1.6,0.5,0.4,0.0,145.2,437.7,565.5,,2.5
2015-12-25 15:39:30,2.5,2.0,0.9,0.4,0.5,144.7,438.4,564.9,,3.8
2015-12-25 19:39:29,2.7,1.9,0.5,0.5,0.3,143.8,437.2,560.0,,3.2
2015-12-26 03:39:29,2.2,1.5,0.4,0.5,0.0,145.1,439.8,567.9,,2.4
2015-12-26 19:39:08,2.5,1.8,0.0,0.0,0.0,142.3,434.0,552.3,,1.8
2015-12-26 23:39:11,3.0,2.6,0.6,0.3,0.6,144.5,440.4,563.9,,4.1
2015-12-28 07:39:23,3.0,1.3,0.0,0.0,0.4,147.6,437.4,575.1,,1.7
2015-12-28 11:39:02,3.0,1.7,0.0,0.0,0.0,146.4,434.3,568.7,,1.7
2015-12-28 19:39:02,3.8,1.4,0.9,0.4,0.0,149.5,441.7,577.8,,2.7
2015-12-29 03:38:59,3.8,1.4,0.6,0.3,0.0,145.8,429.4,565.2,,2.3
2015-12-30 11:38:58,2.6,1.7,0.0,0.0,0.0,145.5,429.4,565.6,,1.7
2015-12-30 19:39:08,3.9,1.3,1.0,0.4,0.6,145.7,432.8,567.1,,3.3
2015-12-31 07:38:54,2.7,1.7,0.7,0.4,0.0,147.0,431.8,571.7,,2.8
2016-01-01 11:39:01,2.7,1.7,0.8,0.4,0.0,146.3,432.8,568.6,,2.9
2016-01-01 19:39:03,2.3,1.5,0.5,0.3,0.0,144.6,432.0,561.5,,2.3
2016-01-02 07:39:03,2.6,2.1,1.0,0.4,0.0,143.0,434.2,568.6,,3.5
2016-01-03 03:38:59,2.5,1.7,0.8,0.4,0.0,146.2,437.6,566.8,,2.9
2016-01-04 15:38:57,2.9,1.3,0.7,0.4,0.3,146.4,437.0,569.0,,2.7
2016-01-05 07:38:45,2.7,2.3,0.4,0.4,0.5,147.4,433.4,564.9,,3.6
2016-01-05 23:38:47,2.6,2.3,0.6,0.6,0.2,145.3,431.7,559.1,,3.7
2016-01-06 03:38:52,2.3,1.6,0.7,0.4,0.8,146.3,432.8,562.3,,3.5
2016-01-07 19:38:42,2.9,1.4,0.3,0.4,0.0,147.7,438.8,569.5,,2.1
2016-01-07 23:38:41,3.1,1.7,0.5,0.6,0.5,146.7,433.6,566.2,,3.3
2016-01-08 03:38:40,2.7,2.0,0.6,0.5,0.0,148.1,436.8,572.3,,3.1
2016-01-08 07:38:39,3.1,1.4,0.4,0.5,0.0,146.1,428.6,564.4,,2.3
2016-01-09 19:38:27,2.4,1.5,0.6,0.7,0.0,146.8,431.1,565.3,,2.8
2016-01-09 23:38:28,2.3,1.2,0.5,0.2,0.3,147.8,432.9,569.8,,2.2
2016-01-10 03:38:35,2.7,1.5,0.7,0.4,0.0,145.0,427.7,564.0,,2.6
2016-01-11 03:38:23,2.4,1.9,0.7,0.3,0.4,147.7,433.0,570.3,,3.3
2016-01-11 07:38:30,2.6,2.3,0.8,0.6,0.5,144.9,428.4,564.4,,4.2
2016-01-12 07:38:36,3.3,1.8,0.4,0.5,0.0,145.8,425.7,563.0,,2.7
2016-01-13 03:38:16,2.5,2.5,0.9,0.6,0.0,149.7,433.3,576.6,,4.0
2016-01-13 07:38:20,2.0,1.8,0.8,0.4,0.5,150.3,432.9,578.1,,3.5
2016-01-14 03:38:10,2.8,1.7,0.4,0.5,0.7,148.3,431.1,568.0,,3.3
2016-01-14 15:38:23,2.7,1.9,0.6,0.5,0.4,144.7,427.1,558.5,,3.4
2016-01-14 23:38:19,2.8,2.2,0.5,0.3,0.3,146.8,431.3,564.2,,3.3
2016-01-15 03:38:15,2.5,2.3,0.9,0.2,0.0,147.3,428.6,562.9,,3.4
2016-01-16 15:38:16,2.3,1.8,0.6,0.6,0.4,149.3,438.5,571.8,,3.4
2016-01-17 03:38:10,2.5,1.5,0.5,0.4,0.3,147.2,431.2,564.6,,2.7
2016-01-17 19:38:03,3.1,1.8,0.8,0.4,0.4,147.9,431.6,563.9,,3.4
2016-01-19 03:38:08,3.8,1.4,0.8,0.3,0.0,148.5,432.5,567.7,,2.5
2016-01-19 07:38:00,2.7,2.0,0.9,0.4,0.0,146.9,425.4,560.3,,3.3
2016-01-19 23:38:05,3.3,1.4,0.8,0.6,0.0,145.1,423.4,554.8,,2.8
2016-01-20 07:38:00,3.3,1.6,0.9,0.6,0.6,148.9,428.9,564.9,,3.7
2016-01-20 19:37:58,3.3,2.1,0.9,0.4,0.4,147.6,430.2,559.4,,3.8
2016-01-21 07:38:03,2.9,1.5,0.7,0.3,0.3,149.5,432.4,567.4,,2.8
2016-01-21 11:37:57,2.6,1.7,0.7,0.6,0.0,146.7,426.5,558.1,,3.0
2016-01-21 23:37:47,2.8,1.9,0.6,0.3,0.0,145.9,423.8,554.3,,2.8
2016-01-22 11:37:54,4.0,1.5,0.6,0.3,0.0,146.8,424.0,556.3,,2.4
2016-01-22 23:37:46,3.8,2.2,1.1,0.5,0.5,147.8,425.8,562.2,,4.3
2016-01-23 03:37:58,3.6,2.4,0.0,0.0,0.0,148.4,421.3,559.1,,2.4
2016-01-23 15:37:52,3.3,2.1,0.5,0.3,0.5,144.3,418.8,554.2,,3.4
2016-01-29 23:37:29,3.8,1.6,0.5,0.3,0.3,149.4,429.9,564.3,,2.7
2016-01-30 03:37:24,3.2,2.1,0.4,0.6,0.0,149.3,426.0,561.6,,3.1
2016-01-30 15:37:31,3.0,1.4,1.3,0.6,0.0,149.0,426.3,561.6,,3.3
2016-01-30 23:37:22,3.3,1.9,0.7,0.4,0.4,147.0,419.7,554.4,,3.4
2016-01-31 07:37:23,3.2,1.6,0.5,0.7,0.0,149.0,423.6,560.0,,2.8
2016-01-31 15:37:28,3.6,1.5,0.7,0.5,0.0,149.1,426.1,559.5,,2.7
2016-02-01 15:37:19,3.0,1.4,0.5,0.5,0.0,147.9,423.9,557.3,,2.4
2016-02-01 19:37:15,2.7,2.1,0.5,0.4,0.0,147.5,424.1,556.3,,3.0
2016-02-04 23:37:06,3.3,1.2,0.0,0.0,0.0,149.6,426.3,555.2,,1.2
2016-02-05 11:37:14,3.2,1.3,0.4,0.5,0.0,149.3,426.8,555.3,,2.2
2016-02-05 19:37:00,3.3,1.6,0.5,0.5,0.0,147.3,426.9,551.8,,2.6
2016-02-07 07:37:00,3.1,1.7,1.0,0.4,0.4,151.6,426.9,568.6,,3.5
2016-02-07 15:37:00,3.2,1.3,0.9,0.4,0.0,150.6,423.7,562.8,,2.6
2016-02-07 19:37:03,2.1,1.5,0.0,0.0,0.0,150.3,425.2,564.0,,1.5
2016-02-08 19:36:59,2.1,1.6,0.7,0.5,0.0,149.3,424.0,560.7,,2.8
2016-02-09 11:36:54,2.3,1.5,0.6,0.7,0.0,149.4,421.3,561.7,,2.8
2016-02-09 15:37:00,3.2,2.4,0.5,0.3,0.0,151.6,424.6,566.5,,3.2
2016-02-11 10:35:27,2.4,1.9,0.6,0.5,0.0,152.1,419.2,567.0,,3.0
2016-02-12 07:36:41,3.6,2.0,0.6,0.5,0.3,151.7,419.0,570.0,,3.4
2016-02-13 15:36:28,2.4,2.1,1.0,0.5,0.8,149.6,405.7,555.8,,4.4
2016-02-13 19:36:41,3.2,1.7,0.5,0.4,0.0,150.4,412.8,564.4,,2.6
2016-02-14 03:36:37,3.3,1.8,0.6,0.8,0.6,153.3,415.9,570.9,,3.8
2016-02-14 15:36:34,2.8,1.3,0.9,0.7,0.6,148.2,403.7,553.8,,3.5
2016-02-15 23:36:32,3.7,1.7,1.0,0.5,0.3,149.7,415.0,559.5,,3.5
2016-02-16 03:36:31,2.5,1.7,0.6,0.6,0.4,150.3,414.9,560.2,,3.3
2016-02-16 07:36:29,3.2,2.0,0.3,0.5,0.0,150.0,415.0,559.7,,2.8
2016-02-16 15:36:21,2.6,1.6,0.0,0.0,0.7,149.6,418.5,557.0,,2.3
2016-02-18 07:36:19,3.9,1.5,0.8,0.6,0.4,150.6,426.7,562.3,,3.3
2016-02-18 15:36:26,3.1,2.1,0.0,0.0,0.8,149.2,425.6,553.8,,2.9
2016-02-18 19:36:22,2.7,1.9,0.7,0.3,0.0,149.3,427.4,552.6,,2.9
2016-02-19 11:36:21,3.1,1.7,0.7,0.3,0.0,148.7,430.1,552.9,,2.7
2016-02-22 07:36:10,2.3,1.6,0.7,0.3,0.0,149.7,436.9,560.7,,2.6
2016-02-23 03:36:10,2.5,1.6,0.8,0.3,0.0,148.7,434.7,552.5,,2.7
2016-02-23 15:35:53,2.6,2.2,1.0,0.4,0.4,149.9,434.1,550.7,,4.0
2016-02-24 07:36:02,3.0,1.7,0.6,0.5,0.4,151.4,433.3,555.6,,3.2
2016-02-26 11:35:54,3.2,2.0,0.5,0.2,0.3,151.0,441.2,553.7,,3.0
2016-02-26 15:35:52,3.5,1.2,0.5,0.4,0.0,150.8,443.4,554.4,,2.1
2016-02-26 23:35:49,2.0,1.6,0.5,0.4,0.0,150.7,441.9,551.5,,2.5
2016-02-27 15:35:40,2.3,1.5,0.9,0.5,0.4,152.7,450.7,560.0,,3.3
2016-02-27 19:35:36,2.7,1.8,0.7,0.6,0.5,151.7,449.3,556.3,,3.6
2016-02-28 23:35:42,3.0,2.2,0.0,0.0,0.0,152.3,448.3,553.0,,2.2
2016-02-29 15:35:45,3.5,1.3,0.8,0.4,0.0,152.1,449.5,552.0,,2.5
2016-02-29 19:35:32,3.3,1.7,0.7,0.6,0.0,151.1,448.3,548.3,,3.0
2016-03-01 03:35:32,2.7,1.6,0.8,0.3,0.0,150.7,447.8,549.9,,2.7
2016-03-01 15:35:39,2.0,1.7,0.5,0.3,0.0,152.9,458.5,554.8,,2.5
2016-03-01 23:35:22,2.5,1.5,0.8,0.4,0.5,153.8,458.1,559.7,,3.2
2016-03-03 11:35:22,1.7,2.5,0.5,0.4,0.3,155.2,459.4,557.6,,3.7
2016-03-03 23:35:20,2.9,2.5,0.0,0.0,0.0,150.4,454.4,547.7,,2.5
2016-03-04 11:35:26,2.4,2.1,0.5,0.4,0.7,154.1,460.2,553.3,,3.7
2016-03-05 03:35:10,2.7,1.2,0.3,0.4,0.4,152.5,454.6,551.2,,2.3
2016-03-05 15:35:08,2.4,1.8,0.8,0.9,0.3,149.5,449.0,537.1,,3.8
2016-03-15 03:34:28,2.9,1.7,0.6,0.4,0.4,160.1,478.9,563.0,,3.1
2016-03-17 11:34:23,2.9,1.5,0.4,0.3,0.5,155.0,467.3,541.8,,2.7
2016-03-18 11:34:20,2.5,2.2,0.7,0.3,0.5,156.7,480.9,546.9,,3.7
2016-03-18 23:34:08,5.9,2.7,0.6,0.4,0.3,153.9,473.2,538.4,,4.0
2016-03-19 07:34:14,3.2,2.2,0.9,0.5,0.6,158.6,481.8,555.7,,4.2
2016-03-20 03:34:02,2.3,2.2,0.7,0.4,0.0,159.6,486.8,555.8,,3.3
2016-03-21 07:34:06,2.0,1.8,0.6,0.5,0.3,154.8,475.6,540.2,,3.2
2016-03-22 07:34:00,2.8,2.2,0.4,0.5,0.0,155.8,478.3,545.4,,3.1
2016-03-22 11:33:54,1.6,1.9,0.6,0.4,0.5,156.3,480.8,543.1,,3.4
2016-03-23 11:33:52,2.6,1.8,0.6,0.4,0.0,155.0,473.8,535.2,,2.8
2016-03-25 15:33:46,2.5,2.0,0.9,0.5,0.3,155.3,473.5,537.8,,3.7
2016-03-26 11:33:34,2.0,1.6,0.7,0.4,0.2,158.0,484.4,545.9,,2.9
2016-03-26 15:33:28,2.1,3.8,0.7,0.5,0.4,154.6,469.8,530.6,,5.4
2016-03-26 19:33:29,2.1,2.2,1.0,0.7,0.0,154.5,471.6,534.5,,3.9
2016-03-27 03:33:26,2.3,2.4,0.6,0.5,0.0,159.3,481.0,551.5,,3.5
2016-03-27 23:33:33,1.9,2.5,0.6,0.6,0.9,158.7,482.7,546.0,,4.6
2016-03-28 03:33:33,2.4,2.2,0.5,0.5,0.0,162.0,491.9,560.0,,3.2
2016-03-31 03:33:18,2.3,0.0,0.0,0.4,0.0,162.0,491.2,554.2,,0.4
2016-03-31 23:33:06,1.7,2.0,0.6,0.6,0.0,157.4,485.8,540.9,,3.2
2016-04-01 03:32:59,1.7,2.0,0.8,0.5,0.0,159.6,492.3,549.4,,3.3
2016-04-01 19:32:57,1.9,2.2,0.6,0.2,0.3,158.4,488.8,541.2,,3.3
2016-04-02 11:33:07,0.9,1.0,0.4,0.5,1.1,159.8,489.2,545.6,,3.0
2016-04-02 19:32:51,2.9,2.5,0.0,0.0,0.6,161.6,491.6,551.0,,3.1
2016-04-03 03:32:50,1.9,2.4,1.1,0.4,0.6,158.5,481.5,543.7,,4.5
2016-04-03 19:32:46,3.0,1.9,0.6,0.3,0.4,162.4,494.2,557.5,,3.2
2016-04-04 07:32:41,4.1,1.8,0.3,0.4,0.3,158.8,482.7,544.4,,2.8
2016-04-05 19:32:31,1.6,1.8,0.6,0.3,0.4,161.6,491.4,551.0,,3.1
2016-04-05 23:32:41,1.6,2.2,0.6,0.6,0.5,159.9,490.1,549.4,,3.9
2016-04-07 07:32:36,2.6,1.5,0.5,0.6,0.0,162.6,487.0,557.4,,2.6
2016-04-07 19:32:35,1.8,2.1,0.7,0.3,0.3,158.3,484.6,544.0,,3.4
2016-04-08 11:32:29,2.0,2.4,0.8,0.5,0.4,158.3,481.9,543.2,,4.1
2016-04-09 11:32:25,1.9,1.4,0.5,0.4,0.0,159.0,482.8,545.3,,2.3
2016-04-11 03:32:09,1.2,2.8,0.6,0.6,0.0,159.0,480.1,545.7,,4.0
2016-04-11 07:32:08,2.9,2.3,0.7,0.2,0.3,158.4,476.9,544.9,,3.5
2016-04-12 15:32:04,1.6,2.0,0.5,0.4,0.3,156.3,473.8,538.3,,3.2
2016-04-12 19:32:04,2.1,1.8,0.8,0.6,0.3,157.6,480.0,542.2,,3.5
2016-04-12 23:32:05,1.4,2.0,0.7,0.5,0.4,157.9,481.2,545.1,,3.6
2016-04-13 03:31:59,1.9,2.7,0.4,0.5,0.5,161.0,489.3,557.0,,4.1
2016-04-13 23:31:53,1.3,2.1,0.3,0.5,0.5,160.1,491.1,551.6,,3.4
2016-04-15 15:31:43,1.1,1.9,1.1,0.6,0.0,159.0,485.4,546.1,,3.6
2016-04-18 11:31:38,2.1,1.6,0.5,0.5,0.0,159.1,479.4,548.2,,2.6
2016-04-18 23:31:35,2.0,1.8,0.8,0.4,0.0,160.2,485.1,553.1,,3.0
2016-04-19 11:31:27,1.5,2.2,0.5,0.2,0.0,161.5,490.3,558.2,,2.9
2016-04-19 23:31:27,1.4,2.6,0.6,0.5,0.3,160.8,488.2,557.2,,4.0
2016-04-21 11:31:18,2.0,2.7,1.2,0.6,0.0,158.7,476.6,548.9,,4.5
2016-04-22 15:31:15,1.0,2.0,0.5,0.5,0.0,158.5,485.1,549.9,,3.6
2016-04-23 23:30:54,1.0,2.1,0.8,0.3,0.0,160.7,482.0,554.5,,3.2
2016-04-24 03:30:52,2.0,2.1,1.0,0.5,0.0,164.7,496.4,572.8,,4.1
2016-04-24 15:30:53,1.0,2.2,0.3,0.3,0.0,162.3,489.3,560.7,,2.8
2016-04-24 19:30:47,5.0,1.6,1.1,0.6,0.0,158.7,483.0,552.8,,3.3
2016-04-25 11:30:55,3.0,3.1,0.0,0.0,0.0,161.0,482.0,555.0,,3.6
2016-04-25 15:30:42,1.0,1.9,0.7,0.5,0.0,159.9,483.3,554.2,,3.1
2016-04-26 11:30:52,1.0,4.2,0.6,0.2,0.0,161.4,485.0,560.3,,5.8
2016-04-27 03:30:46,1.0,2.6,0.9,0.5,0.0,161.8,485.9,564.5,,4.4
2016-04-27 11:30:44,1.0,2.3,1.0,0.5,0.0,161.9,485.2,561.7,,3.8
2016-04-28 15:30:28,1.0,1.4,0.5,0.4,0.0,165.2,480.4,566.7,,2.3
2016-04-28 19:30:31,1.0,2.3,0.8,0.2,0.0,162.6,482.2,565.8,,3.9
2016-04-29 11:30:27,1.0,1.5,0.5,0.4,0.0,159.6,475.3,554.4,,2.8
2016-04-29 23:30:24,1.0,1.8,0.6,0.5,0.0,160.8,488.8,565.9,,3.4
2016-04-30 03:30:25,1.0,1.8,0.5,0.5,0.0,161.4,486.7,563.1,,2.8
2016-04-30 07:30:27,1.0,2.2,0.6,0.3,0.0,162.1,490.8,566.5,,3.1
2016-04-30 15:30:16,2.0,1.9,0.8,0.3,0.0,160.6,486.5,558.7,,3.0
2016-04-30 19:30:15,1.0,1.7,1.4,0.5,0.0,159.8,491.0,556.7,,3.6
2016-05-01 03:30:21,1.0,1.9,0.5,0.2,0.0,161.4,494.4,560.8,,2.6
2016-05-01 19:30:17,1.0,1.9,0.8,0.4,0.0,160.2,500.6,554.0,,3.6
2016-05-01 23:30:17,1.0,2.1,0.7,0.4,0.0,160.9,501.4,559.0,,3.2
2016-05-02 03:30:17,2.0,1.8,0.6,0.2,0.0,159.3,500.1,553.0,,2.9
2016-05-02 15:30:11,1.0,2.3,0.5,0.4,0.0,160.2,505.9,552.7,,3.5
2016-05-04 19:29:56,1.0,1.6,0.7,0.3,0.0,159.2,512.8,545.9,,2.6
2016-05-05 19:29:53,2.0,1.4,0.6,0.3,0.0,160.6,523.1,546.8,,2.7
2016-05-06 15:29:42,1.0,1.9,0.8,0.4,0.0,159.2,523.3,543.1,,3.3
2016-05-07 07:29:38,2.0,1.6,0.4,0.4,0.0,162.0,523.2,549.6,,2.4
2016-05-07 23:29:32,2.0,1.8,0.5,0.4,0.0,163.4,526.2,553.1,,3.1
2016-05-09 15:29:28,2.0,1.7,1.1,0.4,0.0,167.1,529.9,566.9,,3.6
2016-05-10 03:29:30,1.0,1.5,0.3,0.5,0.0,164.1,518.4,556.1,,2.3
2016-05-11 07:29:16,1.0,1.8,0.6,0.4,0.0,166.3,526.7,560.1,,3.3
